Seed: 2022
=================================================================
Layer (type:depth-idx)                   Param #
=================================================================
VAE                                      --
├─Encoder: 1-1                           --
│    └─Linear: 2-1                       786,688
│    └─Linear: 2-2                       65,792
├─Decoder: 1-2                           --
│    └─Linear: 2-3                       65,792
│    └─Linear: 2-4                       789,504
=================================================================
Total params: 1,707,776
Trainable params: 1,707,776
Non-trainable params: 0
=================================================================
[Epoch 170 (14.58s)]	ELBO (bits/dim): -0.46204 (-0.46214)	Reconstruction error (/dim): 0.01162 (0.01162)	KLD: 3.395, 3.148, 2.732, 4.024, 3.062, 2.940, 3.919, 3.307, 6.297, 3.071, 2.675, 2.127, 4.428, 2.293, 4.311, 4.071, 4.376, 4.206, 4.143, 3.307, 4.007, 4.162, 2.609, 2.886, 2.611, 2.731, 3.329, 2.664, 4.476, 2.720, 5.647, 3.216, 3.174, 3.080, 3.613, 2.363, 2.464, 4.355, 2.515, 3.351, 2.735, 5.111, 4.681, 2.448, 3.807, 2.832, 4.624, 4.551, 3.437, 4.063, 2.477, 2.642, 3.545, 2.597, 2.773, 2.757, 6.556, 5.512, 3.095, 2.539, 3.525, 2.675, 7.052, 2.457 (226.755)	Grad: 3.1
[Epoch 171 (14.56s)]	ELBO (bits/dim): -0.47386 (-0.48062)	Reconstruction error (/dim): 0.01166 (0.01169)	KLD: 3.356, 3.118, 2.704, 4.015, 3.065, 2.964, 3.873, 3.284, 6.372, 3.060, 2.698, 2.134, 4.453, 2.282, 4.302, 4.056, 4.333, 4.221, 4.146, 3.319, 4.044, 4.105, 2.605, 2.937, 2.566, 2.756, 3.349, 2.642, 4.493, 2.734, 5.580, 3.252, 3.169, 3.055, 3.621, 2.399, 2.446, 4.365, 2.560, 3.380, 2.767, 5.101, 4.698, 2.465, 3.824, 2.858, 4.665, 4.488, 3.504, 4.055, 2.476, 2.677, 3.500, 2.636, 2.753, 2.776, 6.524, 5.551, 3.089, 2.514, 3.524, 2.641, 6.989, 2.444 (222.672)	Grad: 3.1
[Epoch 172 (13.79s)]	ELBO (bits/dim): -0.45158 (-0.43660)	Reconstruction error (/dim): 0.01158 (0.01153)	KLD: 3.324, 3.179, 2.650, 4.056, 3.094, 2.931, 3.851, 3.298, 6.363, 3.055, 2.744, 2.139, 4.426, 2.277, 4.255, 4.159, 4.438, 4.275, 4.195, 3.329, 4.007, 4.164, 2.606, 2.921, 2.617, 2.744, 3.365, 2.662, 4.396, 2.798, 5.706, 3.265, 3.213, 3.146, 3.621, 2.384, 2.512, 4.292, 2.591, 3.372, 2.775, 5.211, 4.561, 2.502, 3.831, 2.908, 4.597, 4.645, 3.442, 4.051, 2.480, 2.675, 3.497, 2.595, 2.825, 2.826, 6.575, 5.587, 3.143, 2.546, 3.525, 2.695, 6.864, 2.481 (227.029)	Grad: 2.9
[Epoch 173 (14.27s)]	ELBO (bits/dim): -0.44343 (-0.46216)	Reconstruction error (/dim): 0.01155 (0.01162)	KLD: 3.413, 3.105, 2.673, 4.036, 3.116, 2.907, 3.854, 3.256, 6.346, 3.089, 2.792, 2.162, 4.372, 2.288, 4.329, 4.305, 4.423, 4.321, 4.183, 3.334, 4.035, 4.102, 2.610, 2.932, 2.581, 2.774, 3.337, 2.653, 4.500, 2.805, 5.726, 3.252, 3.198, 3.141, 3.636, 2.396, 2.521, 4.302, 2.604, 3.377, 2.768, 5.201, 4.642, 2.508, 3.818, 2.936, 4.593, 4.648, 3.512, 4.041, 2.489, 2.679, 3.507, 2.634, 2.819, 2.754, 6.565, 5.560, 3.175, 2.570, 3.511, 2.688, 6.956, 2.495 (226.330)	Grad: 2.9
[Epoch 174 (14.55s)]	ELBO (bits/dim): -0.44466 (-0.44110)	Reconstruction error (/dim): 0.01155 (0.01154)	KLD: 3.476, 3.179, 2.687, 4.000, 3.155, 2.933, 3.865, 3.310, 6.278, 3.103, 2.715, 2.111, 4.393, 2.272, 4.291, 4.283, 4.423, 4.289, 4.201, 3.355, 4.029, 4.238, 2.593, 2.894, 2.613, 2.735, 3.300, 2.659, 4.510, 2.777, 5.712, 3.284, 3.132, 3.086, 3.629, 2.406, 2.475, 4.364, 2.614, 3.349, 2.746, 5.182, 4.734, 2.492, 3.859, 2.921, 4.535, 4.575, 3.470, 4.099, 2.467, 2.683, 3.512, 2.646, 2.803, 2.803, 6.535, 5.593, 3.137, 2.543, 3.480, 2.670, 6.819, 2.495 (230.215)	Grad: 3.0
[Epoch 175 (14.48s)]	ELBO (bits/dim): -0.43223 (-0.58482)	Reconstruction error (/dim): 0.01151 (0.01204)	KLD: 3.507, 3.125, 2.748, 4.086, 3.190, 2.940, 3.875, 3.269, 6.235, 3.112, 2.712, 2.142, 4.394, 2.295, 4.293, 4.256, 4.460, 4.328, 4.221, 3.351, 4.053, 4.249, 2.628, 2.938, 2.612, 2.775, 3.346, 2.659, 4.543, 2.757, 5.738, 3.272, 3.177, 3.200, 3.618, 2.427, 2.512, 4.307, 2.631, 3.301, 2.746, 5.203, 4.816, 2.510, 3.860, 2.930, 4.661, 4.685, 3.534, 4.026, 2.489, 2.708, 3.517, 2.658, 2.788, 2.764, 6.588, 5.620, 3.174, 2.550, 3.467, 2.687, 6.799, 2.488 (225.571)	Grad: 3.0
[Epoch 176 (14.34s)]	ELBO (bits/dim): -0.44284 (-0.46250)	Reconstruction error (/dim): 0.01155 (0.01162)	KLD: 3.460, 3.103, 2.701, 4.091, 3.149, 2.927, 3.835, 3.197, 6.201, 3.086, 2.665, 2.139, 4.373, 2.320, 4.239, 4.188, 4.450, 4.243, 4.260, 3.393, 4.007, 4.229, 2.605, 2.895, 2.660, 2.783, 3.294, 2.606, 4.497, 2.776, 5.746, 3.271, 3.138, 3.122, 3.638, 2.427, 2.508, 4.347, 2.624, 3.373, 2.749, 5.118, 4.806, 2.500, 3.837, 2.881, 4.668, 4.678, 3.488, 4.032, 2.503, 2.653, 3.551, 2.680, 2.765, 2.805, 6.515, 5.586, 3.123, 2.527, 3.431, 2.695, 6.940, 2.496 (227.934)	Grad: 3.1
[Epoch 177 (14.69s)]	ELBO (bits/dim): -0.45869 (-0.41955)	Reconstruction error (/dim): 0.01160 (0.01147)	KLD: 3.332, 3.121, 2.718, 4.065, 3.091, 2.991, 3.926, 3.303, 6.194, 3.093, 2.679, 2.101, 4.414, 2.336, 4.389, 4.121, 4.425, 4.186, 4.208, 3.416, 4.044, 4.151, 2.622, 2.929, 2.590, 2.771, 3.249, 2.647, 4.507, 2.778, 5.738, 3.265, 3.227, 3.108, 3.693, 2.360, 2.516, 4.543, 2.644, 3.323, 2.798, 5.157, 4.951, 2.473, 3.823, 2.847, 4.548, 4.544, 3.487, 4.112, 2.464, 2.615, 3.516, 2.716, 2.747, 2.901, 6.571, 5.440, 3.107, 2.507, 3.354, 2.718, 7.167, 2.519 (228.762)	Grad: 3.3
[Epoch 178 (12.54s)]	ELBO (bits/dim): -0.41949 (-0.55848)	Reconstruction error (/dim): 0.01146 (0.01195)	KLD: 3.498, 3.122, 2.706, 4.134, 3.203, 3.036, 3.928, 3.290, 6.412, 3.140, 2.751, 2.138, 4.426, 2.295, 4.331, 4.190, 4.518, 4.292, 4.270, 3.444, 4.078, 4.177, 2.657, 2.945, 2.651, 2.768, 3.299, 2.684, 4.531, 2.763, 5.809, 3.273, 3.200, 3.187, 3.638, 2.407, 2.445, 4.336, 2.682, 3.387, 2.804, 5.210, 4.796, 2.518, 3.897, 2.860, 4.665, 4.504, 3.528, 4.080, 2.494, 2.730, 3.527, 2.647, 2.823, 2.798, 6.620, 5.587, 3.180, 2.539, 3.511, 2.724, 6.953, 2.527 (228.593)	Grad: 2.7
[Epoch 179 (12.95s)]	ELBO (bits/dim): -0.42985 (-0.42834)	Reconstruction error (/dim): 0.01150 (0.01151)	KLD: 3.428, 3.120, 2.705, 4.034, 3.143, 2.971, 3.934, 3.170, 6.367, 3.142, 2.731, 2.120, 4.416, 2.287, 4.294, 4.137, 4.479, 4.278, 4.190, 3.407, 4.072, 4.158, 2.611, 2.947, 2.634, 2.733, 3.230, 2.659, 4.519, 2.743, 5.706, 3.298, 3.154, 3.136, 3.584, 2.414, 2.455, 4.269, 2.645, 3.458, 2.773, 5.127, 4.760, 2.537, 3.880, 2.871, 4.690, 4.425, 3.480, 4.099, 2.470, 2.684, 3.517, 2.648, 2.791, 2.875, 6.555, 5.524, 3.192, 2.528, 3.509, 2.682, 6.910, 2.482 (223.111)	Grad: 3.1
[Epoch 180 (13.37s)]	ELBO (bits/dim): -0.40893 (-0.63360)	Reconstruction error (/dim): 0.01143 (0.01221)	KLD: 3.421, 3.113, 2.747, 4.080, 3.182, 2.972, 3.896, 3.234, 6.272, 3.152, 2.723, 2.151, 4.366, 2.293, 4.344, 4.227, 4.498, 4.287, 4.242, 3.372, 4.079, 4.183, 2.633, 2.982, 2.651, 2.771, 3.305, 2.667, 4.479, 2.780, 5.725, 3.293, 3.175, 3.166, 3.595, 2.390, 2.501, 4.351, 2.620, 3.356, 2.813, 5.135, 4.752, 2.512, 3.885, 2.876, 4.665, 4.542, 3.490, 4.138, 2.475, 2.681, 3.506, 2.621, 2.835, 2.797, 6.541, 5.566, 3.172, 2.567, 3.511, 2.687, 6.822, 2.503 (227.606)	Grad: 2.8
[Epoch 181 (13.39s)]	ELBO (bits/dim): -0.42229 (-0.44572)	Reconstruction error (/dim): 0.01148 (0.01156)	KLD: 3.428, 3.128, 2.722, 4.075, 3.175, 2.953, 3.852, 3.244, 6.227, 3.125, 2.710, 2.140, 4.339, 2.268, 4.342, 4.254, 4.392, 4.279, 4.199, 3.355, 4.034, 4.211, 2.625, 2.929, 2.634, 2.716, 3.290, 2.669, 4.497, 2.784, 5.701, 3.286, 3.186, 3.077, 3.573, 2.412, 2.458, 4.317, 2.633, 3.370, 2.789, 5.117, 4.733, 2.505, 3.857, 2.856, 4.657, 4.410, 3.464, 4.144, 2.463, 2.685, 3.489, 2.584, 2.784, 2.795, 6.517, 5.526, 3.153, 2.523, 3.433, 2.721, 6.661, 2.500 (224.738)	Grad: 3.1
[Epoch 182 (13.47s)]	ELBO (bits/dim): -0.41655 (-0.40836)	Reconstruction error (/dim): 0.01146 (0.01143)	KLD: 3.465, 3.128, 2.701, 4.055, 3.170, 2.995, 3.850, 3.265, 6.227, 3.106, 2.710, 2.185, 4.370, 2.264, 4.347, 4.178, 4.374, 4.251, 4.217, 3.382, 3.990, 4.236, 2.592, 2.904, 2.622, 2.751, 3.283, 2.674, 4.538, 2.783, 5.673, 3.281, 3.192, 3.071, 3.654, 2.395, 2.465, 4.290, 2.575, 3.398, 2.808, 5.178, 4.714, 2.509, 3.851, 2.839, 4.680, 4.502, 3.480, 4.119, 2.447, 2.713, 3.499, 2.635, 2.845, 2.756, 6.491, 5.531, 3.180, 2.567, 3.448, 2.680, 6.488, 2.546 (227.161)	Grad: 2.9
[Epoch 183 (13.18s)]	ELBO (bits/dim): -0.42217 (-0.40897)	Reconstruction error (/dim): 0.01148 (0.01144)	KLD: 3.481, 3.134, 2.664, 4.001, 3.165, 2.976, 3.835, 3.235, 6.242, 3.127, 2.729, 2.151, 4.357, 2.286, 4.182, 4.145, 4.414, 4.188, 4.199, 3.389, 4.014, 4.183, 2.572, 2.898, 2.672, 2.735, 3.284, 2.658, 4.469, 2.737, 5.719, 3.280, 3.167, 3.099, 3.619, 2.413, 2.503, 4.213, 2.634, 3.375, 2.769, 5.108, 4.716, 2.507, 3.840, 2.825, 4.591, 4.370, 3.448, 4.071, 2.469, 2.690, 3.478, 2.611, 2.773, 2.829, 6.433, 5.530, 3.199, 2.550, 3.481, 2.701, 6.607, 2.517 (222.117)	Grad: 3.1
[Epoch 184 (14.22s)]	ELBO (bits/dim): -0.39662 (-0.38873)	Reconstruction error (/dim): 0.01139 (0.01136)	KLD: 3.490, 3.142, 2.693, 4.062, 3.181, 3.026, 3.936, 3.251, 6.275, 3.131, 2.725, 2.185, 4.358, 2.260, 4.275, 4.161, 4.462, 4.245, 4.243, 3.386, 4.047, 4.163, 2.620, 2.897, 2.665, 2.775, 3.315, 2.635, 4.429, 2.765, 5.704, 3.281, 3.154, 3.106, 3.638, 2.404, 2.462, 4.284, 2.645, 3.358, 2.811, 5.176, 4.701, 2.512, 3.855, 2.867, 4.686, 4.497, 3.502, 4.031, 2.434, 2.696, 3.497, 2.612, 2.813, 2.810, 6.440, 5.553, 3.169, 2.561, 3.528, 2.695, 6.791, 2.538 (225.974)	Grad: 2.8
[Epoch 185 (12.82s)]	ELBO (bits/dim): -0.40942 (-0.43565)	Reconstruction error (/dim): 0.01143 (0.01153)	KLD: 3.453, 3.184, 2.665, 4.037, 3.146, 2.968, 3.946, 3.209, 6.256, 3.124, 2.725, 2.156, 4.347, 2.295, 4.246, 4.114, 4.421, 4.167, 4.190, 3.327, 4.018, 4.136, 2.618, 2.926, 2.670, 2.746, 3.265, 2.641, 4.420, 2.753, 5.701, 3.246, 3.098, 3.103, 3.641, 2.448, 2.498, 4.264, 2.631, 3.355, 2.822, 5.102, 4.729, 2.488, 3.845, 2.874, 4.710, 4.368, 3.456, 4.041, 2.449, 2.682, 3.516, 2.597, 2.766, 2.825, 6.437, 5.503, 3.165, 2.526, 3.496, 2.701, 6.746, 2.472 (226.299)	Grad: 3.1
[Epoch 186 (12.83s)]	ELBO (bits/dim): -0.38803 (-0.34773)	Reconstruction error (/dim): 0.01136 (0.01122)	KLD: 3.393, 3.142, 2.689, 4.029, 3.158, 3.013, 3.941, 3.295, 6.320, 3.156, 2.736, 2.195, 4.323, 2.280, 4.348, 4.178, 4.451, 4.239, 4.275, 3.354, 4.037, 4.173, 2.620, 2.956, 2.649, 2.724, 3.356, 2.685, 4.421, 2.793, 5.649, 3.302, 3.202, 3.138, 3.639, 2.492, 2.458, 4.269, 2.643, 3.417, 2.848, 5.195, 4.671, 2.524, 3.877, 2.843, 4.582, 4.390, 3.518, 3.993, 2.479, 2.717, 3.513, 2.609, 2.770, 2.818, 6.449, 5.540, 3.125, 2.545, 3.532, 2.706, 6.981, 2.498 (226.330)	Grad: 2.9
[Epoch 187 (12.81s)]	ELBO (bits/dim): -0.38124 (-0.39954)	Reconstruction error (/dim): 0.01133 (0.01140)	KLD: 3.484, 3.145, 2.693, 3.997, 3.153, 3.031, 3.903, 3.321, 6.329, 3.135, 2.734, 2.205, 4.288, 2.277, 4.382, 4.178, 4.374, 4.262, 4.245, 3.337, 4.026, 4.096, 2.626, 2.964, 2.630, 2.725, 3.337, 2.688, 4.467, 2.761, 5.607, 3.306, 3.185, 3.115, 3.672, 2.504, 2.470, 4.173, 2.642, 3.437, 2.865, 5.205, 4.700, 2.490, 3.882, 2.823, 4.559, 4.345, 3.497, 4.036, 2.484, 2.738, 3.510, 2.617, 2.773, 2.739, 6.465, 5.551, 3.186, 2.552, 3.517, 2.680, 6.924, 2.494 (226.208)	Grad: 2.9
[Epoch 188 (12.90s)]	ELBO (bits/dim): -0.38309 (-0.36259)	Reconstruction error (/dim): 0.01134 (0.01127)	KLD: 3.449, 3.106, 2.678, 3.992, 3.166, 3.025, 3.897, 3.280, 6.284, 3.117, 2.752, 2.200, 4.337, 2.308, 4.351, 4.068, 4.455, 4.223, 4.227, 3.300, 4.017, 4.110, 2.620, 2.962, 2.662, 2.724, 3.289, 2.682, 4.526, 2.747, 5.643, 3.323, 3.119, 3.115, 3.653, 2.546, 2.466, 4.177, 2.577, 3.419, 2.847, 5.185, 4.700, 2.513, 3.909, 2.837, 4.648, 4.354, 3.507, 3.948, 2.502, 2.708, 3.527, 2.589, 2.791, 2.792, 6.472, 5.525, 3.151, 2.546, 3.536, 2.726, 6.829, 2.506 (229.544)	Grad: 3.1
[Epoch 189 (13.74s)]	ELBO (bits/dim): -0.37111 (-0.37239)	Reconstruction error (/dim): 0.01130 (0.01131)	KLD: 3.380, 3.118, 2.668, 4.020, 3.123, 3.111, 3.861, 3.302, 6.327, 3.173, 2.790, 2.255, 4.312, 2.304, 4.352, 4.139, 4.556, 4.310, 4.219, 3.342, 4.047, 4.180, 2.635, 2.924, 2.647, 2.749, 3.321, 2.727, 4.532, 2.781, 5.708, 3.347, 3.126, 3.153, 3.685, 2.550, 2.508, 4.187, 2.608, 3.398, 2.913, 5.218, 4.644, 2.542, 3.938, 2.840, 4.657, 4.445, 3.452, 4.026, 2.481, 2.758, 3.513, 2.627, 2.811, 2.815, 6.479, 5.574, 3.142, 2.546, 3.558, 2.705, 6.702, 2.562 (226.616)	Grad: 2.9
[Epoch 190 (13.40s)]	ELBO (bits/dim): -0.36605 (-0.35922)	Reconstruction error (/dim): 0.01128 (0.01126)	KLD: 3.404, 3.141, 2.691, 4.038, 3.160, 3.085, 3.900, 3.260, 6.283, 3.122, 2.780, 2.242, 4.317, 2.293, 4.317, 4.149, 4.556, 4.254, 4.225, 3.346, 4.031, 4.200, 2.659, 2.939, 2.692, 2.774, 3.319, 2.725, 4.506, 2.776, 5.678, 3.346, 3.116, 3.118, 3.738, 2.572, 2.483, 4.254, 2.606, 3.438, 2.912, 5.247, 4.708, 2.535, 3.920, 2.837, 4.746, 4.285, 3.464, 4.119, 2.482, 2.733, 3.523, 2.641, 2.790, 2.774, 6.513, 5.601, 3.133, 2.570, 3.555, 2.730, 6.648, 2.544 (229.506)	Grad: 3.1
[Epoch 191 (13.23s)]	ELBO (bits/dim): -0.36499 (-0.43164)	Reconstruction error (/dim): 0.01128 (0.01151)	KLD: 3.480, 3.105, 2.700, 3.974, 3.197, 3.104, 3.891, 3.265, 6.250, 3.082, 2.781, 2.266, 4.322, 2.279, 4.338, 4.146, 4.560, 4.266, 4.273, 3.343, 4.011, 4.203, 2.672, 2.933, 2.734, 2.808, 3.276, 2.677, 4.529, 2.798, 5.626, 3.336, 3.091, 3.154, 3.765, 2.584, 2.493, 4.313, 2.580, 3.434, 2.942, 5.255, 4.659, 2.527, 3.999, 2.858, 4.705, 4.280, 3.459, 4.087, 2.469, 2.748, 3.557, 2.648, 2.789, 2.763, 6.471, 5.575, 3.118, 2.604, 3.568, 2.715, 6.558, 2.608 (226.472)	Grad: 3.0
[Epoch 192 (13.54s)]	ELBO (bits/dim): -0.34999 (-0.37049)	Reconstruction error (/dim): 0.01122 (0.01129)	KLD: 3.498, 3.071, 2.731, 3.960, 3.164, 3.046, 3.910, 3.267, 6.231, 3.078, 2.737, 2.287, 4.323, 2.322, 4.334, 4.132, 4.493, 4.261, 4.213, 3.382, 4.022, 4.248, 2.645, 2.985, 2.714, 2.762, 3.282, 2.704, 4.594, 2.788, 5.706, 3.309, 3.211, 3.144, 3.756, 2.534, 2.547, 4.285, 2.632, 3.445, 2.916, 5.273, 4.725, 2.525, 3.962, 2.814, 4.683, 4.257, 3.498, 4.038, 2.508, 2.742, 3.595, 2.681, 2.802, 2.758, 6.465, 5.541, 3.150, 2.585, 3.535, 2.753, 6.740, 2.589 (230.980)	Grad: 3.0
[Epoch 193 (13.46s)]	ELBO (bits/dim): -0.34409 (-0.33435)	Reconstruction error (/dim): 0.01120 (0.01117)	KLD: 3.496, 3.110, 2.725, 3.999, 3.130, 3.057, 3.894, 3.308, 6.282, 3.109, 2.758, 2.367, 4.339, 2.331, 4.369, 4.115, 4.482, 4.264, 4.223, 3.350, 4.040, 4.227, 2.693, 2.970, 2.682, 2.775, 3.241, 2.726, 4.696, 2.787, 5.688, 3.368, 3.137, 3.055, 3.768, 2.542, 2.501, 4.236, 2.586, 3.456, 2.908, 5.255, 4.773, 2.551, 3.936, 2.831, 4.674, 4.301, 3.492, 4.087, 2.482, 2.723, 3.577, 2.671, 2.801, 2.750, 6.456, 5.549, 3.165, 2.575, 3.530, 2.716, 6.693, 2.561 (229.782)	Grad: 2.8
[Epoch 194 (12.90s)]	ELBO (bits/dim): -0.36134 (-0.34211)	Reconstruction error (/dim): 0.01127 (0.01120)	KLD: 3.481, 3.123, 2.697, 3.953, 3.160, 3.049, 3.890, 3.263, 6.183, 3.098, 2.738, 2.330, 4.280, 2.313, 4.263, 4.099, 4.546, 4.214, 4.171, 3.324, 3.986, 4.240, 2.674, 2.956, 2.669, 2.727, 3.298, 2.697, 4.515, 2.776, 5.664, 3.322, 3.128, 3.028, 3.750, 2.508, 2.486, 4.221, 2.572, 3.411, 2.914, 5.256, 4.798, 2.552, 3.903, 2.803, 4.592, 4.313, 3.438, 4.081, 2.495, 2.759, 3.542, 2.662, 2.767, 2.719, 6.377, 5.515, 3.173, 2.591, 3.509, 2.708, 6.591, 2.563 (230.064)	Grad: 3.1
[Epoch 195 (13.32s)]	ELBO (bits/dim): -0.34222 (-0.40434)	Reconstruction error (/dim): 0.01120 (0.01141)	KLD: 3.489, 3.085, 2.711, 4.059, 3.125, 3.070, 3.850, 3.281, 6.143, 3.108, 2.704, 2.349, 4.274, 2.328, 4.385, 4.207, 4.519, 4.274, 4.206, 3.325, 4.034, 4.325, 2.692, 2.989, 2.668, 2.752, 3.383, 2.692, 4.670, 2.792, 5.693, 3.328, 3.205, 3.027, 3.706, 2.521, 2.504, 4.259, 2.626, 3.405, 2.941, 5.295, 4.802, 2.535, 3.887, 2.814, 4.653, 4.357, 3.513, 4.003, 2.477, 2.756, 3.576, 2.650, 2.821, 2.748, 6.406, 5.567, 3.192, 2.591, 3.491, 2.736, 6.615, 2.553 (228.104)	Grad: 2.9
[Epoch 196 (13.33s)]	ELBO (bits/dim): -0.34686 (-0.35640)	Reconstruction error (/dim): 0.01122 (0.01126)	KLD: 3.491, 3.090, 2.696, 3.978, 3.099, 3.057, 3.867, 3.233, 6.174, 3.120, 2.736, 2.325, 4.259, 2.299, 4.339, 4.187, 4.450, 4.214, 4.211, 3.309, 4.012, 4.288, 2.670, 2.926, 2.667, 2.752, 3.340, 2.700, 4.642, 2.804, 5.615, 3.352, 3.152, 3.070, 3.717, 2.541, 2.506, 4.190, 2.651, 3.415, 2.935, 5.325, 4.665, 2.530, 3.896, 2.817, 4.616, 4.282, 3.479, 3.952, 2.470, 2.757, 3.591, 2.669, 2.800, 2.795, 6.379, 5.541, 3.169, 2.584, 3.514, 2.728, 6.642, 2.588 (221.276)	Grad: 3.1
[Epoch 197 (13.03s)]	ELBO (bits/dim): -0.34536 (-0.35230)	Reconstruction error (/dim): 0.01121 (0.01123)	KLD: 3.435, 3.090, 2.706, 3.987, 3.118, 3.032, 3.890, 3.247, 6.165, 3.101, 2.757, 2.361, 4.298, 2.311, 4.376, 4.111, 4.424, 4.197, 4.194, 3.322, 4.047, 4.272, 2.665, 2.957, 2.694, 2.737, 3.307, 2.711, 4.645, 2.817, 5.552, 3.335, 3.190, 3.109, 3.777, 2.556, 2.531, 4.237, 2.608, 3.403, 2.876, 5.286, 4.680, 2.528, 3.948, 2.841, 4.634, 4.196, 3.454, 4.080, 2.479, 2.696, 3.549, 2.665, 2.796, 2.809, 6.429, 5.552, 3.167, 2.616, 3.553, 2.761, 6.612, 2.581 (227.465)	Grad: 3.0
[Epoch 198 (13.21s)]	ELBO (bits/dim): -0.33655 (-0.36608)	Reconstruction error (/dim): 0.01118 (0.01128)	KLD: 3.524, 3.083, 2.731, 3.951, 3.162, 3.055, 3.848, 3.259, 6.172, 3.119, 2.776, 2.378, 4.243, 2.292, 4.345, 4.085, 4.469, 4.234, 4.221, 3.324, 4.002, 4.258, 2.668, 2.931, 2.670, 2.764, 3.308, 2.663, 4.613, 2.822, 5.560, 3.332, 3.136, 3.093, 3.724, 2.558, 2.483, 4.195, 2.623, 3.423, 2.879, 5.260, 4.499, 2.553, 3.982, 2.876, 4.655, 4.238, 3.473, 4.020, 2.479, 2.699, 3.544, 2.667, 2.864, 2.675, 6.409, 5.538, 3.154, 2.614, 3.528, 2.721, 6.583, 2.590 (226.861)	Grad: 2.9
[Epoch 199 (13.37s)]	ELBO (bits/dim): -0.32209 (-0.45841)	Reconstruction error (/dim): 0.01113 (0.01161)	KLD: 3.525, 3.101, 2.705, 3.949, 3.169, 3.068, 3.865, 3.274, 6.145, 3.112, 2.779, 2.377, 4.251, 2.306, 4.384, 4.103, 4.459, 4.258, 4.240, 3.343, 3.998, 4.236, 2.667, 2.956, 2.684, 2.765, 3.346, 2.669, 4.535, 2.829, 5.604, 3.366, 3.200, 3.096, 3.765, 2.526, 2.502, 4.193, 2.634, 3.416, 2.915, 5.284, 4.578, 2.531, 3.951, 2.912, 4.599, 4.233, 3.468, 3.971, 2.490, 2.702, 3.528, 2.667, 2.846, 2.678, 6.413, 5.530, 3.177, 2.633, 3.548, 2.735, 6.731, 2.622 (222.924)	Grad: 2.8
[Epoch 200 (13.34s)]	ELBO (bits/dim): -0.34990 (-0.33370)	Reconstruction error (/dim): 0.01123 (0.01117)	KLD: 3.492, 3.057, 2.699, 3.909, 3.067, 3.070, 3.874, 3.301, 6.136, 3.087, 2.758, 2.311, 4.284, 2.308, 4.333, 3.990, 4.340, 4.108, 4.150, 3.329, 3.942, 4.135, 2.670, 2.930, 2.693, 2.764, 3.260, 2.655, 4.576, 2.769, 5.471, 3.326, 3.166, 3.044, 3.766, 2.522, 2.466, 4.168, 2.575, 3.383, 2.908, 5.193, 4.686, 2.500, 3.916, 2.834, 4.490, 4.277, 3.464, 4.023, 2.481, 2.667, 3.550, 2.669, 2.770, 2.729, 6.346, 5.485, 3.092, 2.565, 3.508, 2.704, 6.677, 2.596 (226.222)	Grad: 3.1
Best epoch(s): [200]	Training time(s): 3485.28s (3485.28s)	Best ELBO (bits/dim): -0.32209 (-0.33370)	Best reconstruction error (/dim): 0.04884 (0.03444)
Avg. mu: 0.826, 0.443, 0.309, 0.293, -0.115, -0.435, -0.551, 0.607, -0.914, 0.091, -0.140, -0.365, 0.461, -0.061, 0.631, -1.137, -0.665, 0.765, -0.374, -0.401, 0.169, -0.727, -0.193, 0.026, -0.179, 0.050, 0.518, -0.069, -0.817, -0.130, 0.776, -0.079, 0.723, 0.786, 0.419, 0.091, -0.373, 0.984, 0.568, 0.475, -0.101, 0.643, -1.266, 0.010, -0.185, 0.499, 1.013, 1.117, -0.603, 1.024, -0.144, 0.465, 0.145, 0.422, 0.087, 0.743, 0.322, -0.397, -0.317, -0.021, 0.616, -0.301, 2.236, -0.059
Avg. var: 0.004, 0.007, 0.010, 0.001, 0.004, 0.005, 0.002, 0.004, 0.000, 0.007, 0.006, 0.013, 0.000, 0.014, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.003, 0.001, 0.010, 0.007, 0.007, 0.008, 0.004, 0.010, 0.002, 0.007, 0.000, 0.005, 0.007, 0.007, 0.002, 0.008, 0.014, 0.001, 0.012, 0.004, 0.005, 0.000, 0.002, 0.009, 0.001, 0.006, 0.001, 0.003, 0.003, 0.004, 0.010, 0.011, 0.003, 0.011, 0.016, 0.017, 0.000, 0.000, 0.006, 0.007, 0.002, 0.008, 0.002, 0.020
Max. mu: 7.030, 6.835, 5.345, 7.184, 6.040, 5.714, 5.686, 6.932, 9.900, 6.535, 4.357, 4.493, 4.253, 3.914, 8.718, 3.537, 4.973, 5.007, 9.315, 3.306, 6.236, 6.161, 5.013, 5.657, 4.798, 5.530, 4.762, 5.036, 6.111, 4.682, 6.500, 6.924, 7.156, 5.290, 4.758, 4.440, 4.630, 6.260, 6.736, 6.856, 4.804, 5.191, 5.323, 4.301, 4.509, 5.576, 7.194, 5.656, 4.120, 7.594, 4.769, 5.455, 8.401, 4.743, 6.477, 6.577, 8.066, 6.201, 4.547, 4.693, 5.220, 4.741, 9.266, 6.287
